Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,7.805000,7.805000,7.675000,7.680000,6.427241,5230000
2016-10-28,7.685000,7.740000,7.620000,7.645000,6.397950,10002600
2016-10-31,7.655000,7.690000,7.595000,7.630000,6.385397,8316000
2016-11-01,7.595000,7.645000,7.570000,7.630000,6.385397,7145200
2016-11-02,7.595000,7.610000,7.510000,7.580000,6.343553,4683400
2016-11-03,7.520000,7.535000,7.465000,7.480000,6.259865,7410600
2016-11-04,7.480000,7.580000,7.465000,7.520000,6.293340,11188000
2016-11-07,7.635000,7.670000,7.585000,7.620000,6.377028,8760400
2016-11-08,7.610000,7.630000,7.550000,7.580000,6.343553,8596800
2016-11-09,7.460000,7.460000,7.135000,7.270000,6.084120,34182400
2016-11-10,7.245000,7.260000,7.145000,7.220000,6.042276,19365400
2016-11-11,7.115000,7.270000,7.095000,7.255000,6.071567,15769000
2016-11-14,7.170000,7.170000,6.955000,7.030000,5.883269,24311200
2016-11-15,7.170000,7.170000,6.990000,7.000000,5.858162,23541600
2016-11-16,7.080000,7.090000,7.015000,7.055000,5.904191,13865600
2016-11-17,7.060000,7.095000,7.020000,7.050000,5.900007,10340200
2016-11-18,7.020000,7.100000,6.935000,6.945000,5.812134,19826800
2016-11-21,6.945000,7.005000,6.870000,7.000000,5.858162,11521200
2016-11-22,6.960000,7.065000,6.930000,7.030000,5.883269,15037400
2016-11-23,6.970000,7.090000,6.955000,7.065000,5.912560,11085600
2016-11-25,7.290000,7.345000,7.235000,7.265000,6.079935,7705600
2016-11-28,7.400000,7.400000,7.270000,7.280000,6.092489,13924600
2016-11-29,7.275000,7.285000,7.215000,7.250000,6.067382,6434000
2016-11-30,7.295000,7.360000,7.235000,7.240000,6.059014,11560000
2016-12-01,7.285000,7.290000,7.140000,7.155000,5.987879,12539200
2016-12-02,7.130000,7.185000,7.080000,7.155000,5.987879,7407800
2016-12-05,7.180000,7.265000,7.170000,7.170000,6.000432,8934600
2016-12-06,7.245000,7.245000,7.180000,7.235000,6.054830,5976600
2016-12-07,7.265000,7.425000,7.255000,7.395000,6.188730,9952600
2016-12-08,7.440000,7.455000,7.355000,7.390000,6.184546,7968800
2016-12-09,7.420000,7.450000,7.360000,7.370000,6.167809,11169600
2016-12-12,7.340000,7.365000,7.270000,7.350000,6.151070,5083000
2016-12-13,7.385000,7.520000,7.385000,7.485000,6.264049,8455200
2016-12-14,7.485000,7.505000,7.405000,7.420000,6.209652,6204000
2016-12-15,7.420000,7.505000,7.410000,7.440000,6.226389,6285600
2016-12-16,7.495000,7.540000,7.400000,7.450000,6.234758,10166800
2016-12-19,7.460000,7.485000,7.420000,7.435000,6.222205,4106400
2016-12-20,7.455000,7.475000,7.430000,7.465000,6.247312,6409200
2016-12-21,7.450000,7.485000,7.420000,7.485000,6.264049,4951800
2016-12-22,7.360000,7.425000,7.290000,7.400000,6.192914,5821400
2016-12-23,7.405000,7.430000,7.355000,7.375000,6.171992,3734400
2016-12-27,7.395000,7.435000,7.390000,7.405000,6.197099,2295000
2016-12-28,7.410000,7.415000,7.355000,7.365000,6.163624,5319400
2016-12-29,7.360000,7.405000,7.335000,7.370000,6.167809,3381800
2016-12-30,7.410000,7.465000,7.395000,7.415000,6.205468,7088400
2017-01-03,7.390000,7.410000,7.315000,7.370000,6.167809,7727200
2017-01-04,7.425000,7.610000,7.425000,7.565000,6.331000,12092200
2017-01-05,7.525000,7.555000,7.475000,7.510000,6.284972,11927400
2017-01-06,7.355000,7.430000,7.230000,7.410000,6.201283,27104200
2017-01-09,7.355000,7.520000,7.340000,7.480000,6.259865,19123800
2017-01-10,7.405000,7.480000,7.385000,7.390000,6.184546,22058600
2017-01-11,7.400000,7.610000,7.390000,7.595000,6.356106,25168000
2017-01-12,7.650000,7.690000,7.545000,7.625000,6.381213,12858600
2017-01-13,7.385000,7.430000,7.100000,7.250000,6.067382,36469000
2017-01-17,7.220000,7.265000,7.195000,7.245000,6.063198,13426000
2017-01-18,7.250000,7.265000,7.195000,7.220000,6.042276,14859200
2017-01-19,7.230000,7.255000,7.170000,7.195000,6.021354,8517600
2017-01-20,7.170000,7.210000,7.130000,7.180000,6.008801,7235200
2017-01-23,7.175000,7.185000,7.040000,7.045000,5.895822,25697000
2017-01-24,7.075000,7.110000,7.010000,7.060000,5.908375,15134800
2017-01-25,7.070000,7.090000,6.970000,7.000000,5.858162,22564600
2017-01-26,7.005000,7.010000,6.880000,6.895000,5.770289,15098000
2017-01-27,6.980000,7.045000,6.940000,6.970000,5.833055,22787000
2017-01-30,7.020000,7.055000,6.885000,6.905000,5.778659,23176200
2017-01-31,6.840000,6.895000,6.790000,6.885000,5.761921,17932600
2017-02-01,6.975000,7.000000,6.710000,6.795000,5.686603,26133200
2017-02-02,6.955000,6.975000,6.850000,6.875000,5.753551,32758800
2017-02-03,6.895000,6.960000,6.895000,6.940000,5.807950,9092800
2017-02-06,6.940000,6.990000,6.900000,6.925000,5.795396,14134200
2017-02-07,6.975000,7.065000,6.965000,7.035000,5.887453,19453800
2017-02-08,7.020000,7.065000,6.935000,7.055000,5.904191,17344200
2017-02-09,7.055000,7.325000,7.055000,7.285000,6.096673,25719000
2017-02-10,7.290000,7.340000,7.245000,7.250000,6.067382,14656200
2017-02-13,7.365000,7.375000,7.310000,7.325000,6.130148,14538200
2017-02-14,7.380000,7.480000,7.350000,7.455000,6.238943,18193800
2017-02-15,7.440000,7.505000,7.425000,7.430000,6.218021,11984200
2017-02-16,7.585000,7.620000,7.475000,7.495000,6.272418,8537600
2017-02-17,7.460000,7.490000,7.430000,7.440000,6.226389,5701600
2017-02-21,7.545000,7.645000,7.535000,7.645000,6.397950,14907200
2017-02-22,7.490000,7.585000,7.475000,7.520000,6.293340,16588600
2017-02-23,7.610000,7.650000,7.585000,7.595000,6.356106,9339600
2017-02-24,7.550000,7.605000,7.520000,7.605000,6.364475,6828000
2017-02-27,7.620000,7.625000,7.570000,7.605000,6.364475,8431000
2017-02-28,7.635000,7.645000,7.565000,7.570000,6.335184,9542800
2017-03-01,7.695000,7.695000,7.625000,7.680000,6.427241,10635400
2017-03-02,7.605000,7.680000,7.575000,7.640000,6.393765,7129800
2017-03-03,7.690000,7.735000,7.640000,7.690000,6.435610,8735000
2017-03-06,7.650000,7.685000,7.540000,7.580000,6.343553,16881200
2017-03-07,7.560000,7.585000,7.480000,7.515000,6.289155,22414000
2017-03-08,7.500000,7.545000,7.465000,7.485000,6.264049,11346400
2017-03-09,7.520000,7.615000,7.470000,7.610000,6.368659,15575400
2017-03-10,7.640000,7.755000,7.635000,7.750000,6.485823,11079600
2017-03-13,7.815000,7.840000,7.755000,7.795000,6.523482,13620600
2017-03-14,7.795000,7.805000,7.720000,7.780000,6.510929,10022200
2017-03-15,7.690000,7.735000,7.610000,7.705000,6.448163,8853200
2017-03-16,7.860000,7.955000,7.810000,7.885000,6.598802,17432200
2017-03-17,7.900000,7.915000,7.625000,7.670000,6.418873,31497800
2017-03-20,7.750000,7.805000,7.675000,7.755000,6.490007,13356800
2017-03-21,7.830000,7.885000,7.750000,7.765000,6.498375,12263000
2017-03-22,7.780000,7.830000,7.740000,7.825000,6.548588,8018000
2017-03-23,7.855000,7.925000,7.840000,7.855000,6.573695,9512000
2017-03-24,7.835000,7.890000,7.820000,7.835000,6.556957,8074600
2017-03-27,7.875000,7.880000,7.815000,7.875000,6.590433,7182800
2017-03-28,7.875000,7.895000,7.810000,7.860000,6.577879,8981400
2017-03-29,7.875000,7.925000,7.845000,7.900000,6.611355,8093000
2017-03-30,7.865000,7.910000,7.860000,7.900000,6.611355,8073000
2017-03-31,7.855000,7.960000,7.830000,7.900000,6.611355,8196000
2017-04-03,7.865000,7.885000,7.680000,7.735000,6.473269,14728000
2017-04-04,7.700000,7.755000,7.675000,7.695000,6.439794,11802800
2017-04-05,7.675000,7.695000,7.625000,7.680000,6.427241,8661000
2017-04-06,7.675000,7.700000,7.660000,7.680000,6.427241,6716200
2017-04-07,7.625000,7.670000,7.600000,7.635000,6.389581,6895400
2017-04-10,7.480000,7.600000,7.455000,7.585000,6.347738,17253000
2017-04-11,7.575000,7.590000,7.495000,7.545000,6.314262,9899000
2017-04-12,7.540000,7.635000,7.515000,7.630000,6.385397,17386200
2017-04-13,7.360000,7.415000,7.240000,7.240000,6.059014,35304000
2017-04-17,7.260000,7.285000,7.235000,7.265000,6.079935,15980600
2017-04-18,7.195000,7.245000,7.175000,7.210000,6.033907,12138600
2017-04-19,7.200000,7.225000,7.150000,7.170000,6.000432,9725000
2017-04-20,7.270000,7.275000,7.200000,7.235000,6.054830,6851200
2017-04-21,7.225000,7.240000,7.170000,7.240000,6.059014,14905000
2017-04-24,7.285000,7.305000,7.180000,7.215000,6.038092,14650200
2017-04-25,7.260000,7.290000,7.210000,7.270000,6.084120,14318800
2017-04-26,7.225000,7.270000,7.205000,7.250000,6.067382,10860400
2017-04-27,7.250000,7.300000,7.235000,7.285000,6.096673,8921000
2017-04-28,7.270000,7.300000,7.240000,7.280000,6.092489,9022600
2017-05-01,7.275000,7.290000,7.255000,7.270000,6.084120,4568000
2017-05-02,7.280000,7.340000,7.245000,7.260000,6.075752,11353400
2017-05-03,7.335000,7.365000,7.300000,7.340000,6.142702,7579800
2017-05-04,7.360000,7.390000,7.340000,7.360000,6.159440,10237600
2017-05-05,7.350000,7.415000,7.350000,7.400000,6.192914,11956000
2017-05-08,7.425000,7.575000,7.425000,7.550000,6.318447,19107600
2017-05-09,7.530000,7.575000,7.435000,7.470000,6.251496,21557200
2017-05-10,7.445000,7.480000,7.385000,7.455000,6.238943,8922400
2017-05-11,7.445000,7.650000,7.435000,7.635000,6.389581,30645600
2017-05-12,7.675000,7.755000,7.625000,7.640000,6.393765,10838800
2017-05-15,7.590000,7.615000,7.545000,7.560000,6.326815,8069000
2017-05-16,7.585000,7.655000,7.585000,7.630000,6.385397,10042800
2017-05-17,7.575000,7.605000,7.410000,7.445000,6.230575,16875800
2017-05-18,7.510000,7.545000,7.440000,7.490000,6.268233,8158800
2017-05-19,7.525000,7.590000,7.495000,7.580000,6.343553,6215400
2017-05-22,7.580000,7.585000,7.505000,7.525000,6.297524,6237600
2017-05-23,7.525000,7.590000,7.505000,7.530000,6.301709,6535200
2017-05-24,7.535000,7.610000,7.515000,7.600000,6.360290,12805800
2017-05-25,7.715000,7.845000,7.705000,7.755000,6.490007,15821600
2017-05-26,7.755000,7.795000,7.685000,7.765000,6.498375,11395600
2017-05-30,7.765000,7.795000,7.665000,7.700000,6.443979,12903000
2017-05-31,7.595000,7.615000,7.505000,7.550000,6.513122,9038600
2017-06-01,7.545000,7.655000,7.535000,7.650000,6.599389,11342000
2017-06-02,7.600000,7.630000,7.540000,7.590000,6.547629,9718000
2017-06-05,7.570000,7.645000,7.560000,7.615000,6.569195,8110000
2017-06-06,7.665000,7.810000,7.650000,7.795000,6.724475,16073200
2017-06-07,7.670000,7.720000,7.640000,7.665000,6.612329,14086000
2017-06-08,7.670000,7.675000,7.570000,7.635000,6.586449,11539000
2017-06-09,7.550000,7.560000,7.315000,7.475000,6.448422,25309800
2017-06-12,7.590000,7.620000,7.530000,7.530000,6.495869,9556400
2017-06-13,7.565000,7.630000,7.560000,7.570000,6.530375,9688000
2017-06-14,7.605000,7.645000,7.535000,7.585000,6.543316,6649200
2017-06-15,7.550000,7.575000,7.470000,7.535000,6.500183,6543400
2017-06-16,7.455000,7.460000,7.285000,7.335000,6.327649,17488600
2017-06-19,7.345000,7.425000,7.310000,7.410000,6.392349,10638600
2017-06-20,7.450000,7.505000,7.425000,7.450000,6.426855,9027000
2017-06-21,7.480000,7.500000,7.440000,7.490000,6.461362,6022600
2017-06-22,7.475000,7.480000,7.320000,7.385000,6.370783,13805200
2017-06-23,7.385000,7.475000,7.345000,7.425000,6.405289,8339600
2017-06-26,7.455000,7.510000,7.430000,7.470000,6.444109,6078400
2017-06-27,7.360000,7.395000,7.265000,7.355000,6.344903,14850800
2017-06-28,7.365000,7.500000,7.335000,7.460000,6.435482,14128200
2017-06-29,7.410000,7.450000,7.345000,7.445000,6.422543,9605000
2017-06-30,7.460000,7.600000,7.415000,7.510000,6.478616,18206000
2017-07-03,7.595000,7.615000,7.560000,7.570000,6.530375,7084200
2017-07-05,7.545000,7.545000,7.470000,7.470000,6.444109,10577800
2017-07-06,7.465000,7.555000,7.450000,7.470000,6.444109,10786200
2017-07-07,7.475000,7.540000,7.420000,7.520000,6.487242,8271000
2017-07-10,7.735000,7.775000,7.630000,7.660000,6.608016,14222600
2017-07-11,7.710000,7.740000,7.635000,7.735000,6.672716,10745200
2017-07-12,7.750000,7.830000,7.710000,7.820000,6.746042,21274600
2017-07-13,7.775000,7.825000,7.735000,7.780000,6.711535,20329000
2017-07-14,7.775000,7.965000,7.750000,7.835000,6.758982,23331800
2017-07-17,7.860000,7.870000,7.730000,7.820000,6.746042,14512400
2017-07-18,7.800000,7.840000,7.710000,7.775000,6.707222,12970800
2017-07-19,7.780000,7.785000,7.675000,7.690000,6.633896,15647400
2017-07-20,7.705000,7.775000,7.675000,7.760000,6.694282,9950000
2017-07-21,7.755000,7.850000,7.705000,7.840000,6.763296,9722800
2017-07-24,7.860000,7.900000,7.825000,7.840000,6.763296,9155800
2017-07-25,7.870000,7.930000,7.840000,7.905000,6.819369,10863000
2017-07-26,7.900000,7.965000,7.890000,7.955000,6.862502,6838400
2017-07-27,7.830000,7.900000,7.750000,7.795000,6.724475,8586000
2017-07-28,7.900000,7.930000,7.825000,7.855000,6.776236,6380400
2017-07-31,7.950000,7.960000,7.835000,7.900000,6.815056,12215800
2017-08-01,7.925000,7.960000,7.900000,7.955000,6.862502,11159400
2017-08-02,7.925000,7.930000,7.865000,7.890000,6.806428,5451600
2017-08-03,7.895000,7.910000,7.805000,7.885000,6.802115,11285400
2017-08-04,7.895000,7.900000,7.835000,7.835000,6.758982,4433600
2017-08-07,7.785000,7.800000,7.735000,7.770000,6.702909,6806200
2017-08-08,7.770000,7.830000,7.755000,7.760000,6.694282,4952400
2017-08-09,7.750000,7.800000,7.730000,7.800000,6.728789,5047000
2017-08-10,7.805000,7.810000,7.645000,7.660000,6.608016,9926400
2017-08-11,7.705000,7.770000,7.695000,7.745000,6.681342,6834200
2017-08-14,7.770000,7.800000,7.735000,7.735000,6.672716,3865200
2017-08-15,7.735000,7.760000,7.715000,7.745000,6.681342,4436600
2017-08-16,7.735000,7.955000,7.705000,7.825000,6.750355,15401600
2017-08-17,8.010000,8.075000,7.945000,7.965000,6.871129,18182000
2017-08-18,7.545000,7.545000,7.245000,7.395000,6.379409,67189200
2017-08-21,7.025000,7.340000,6.940000,7.280000,6.280203,61406600
2017-08-22,7.170000,7.190000,7.040000,7.130000,6.150803,30566600
2017-08-23,7.270000,7.430000,7.230000,7.410000,6.392349,33150600
2017-08-24,7.460000,7.520000,7.360000,7.495000,6.465675,15167000
2017-08-25,7.525000,7.590000,7.525000,7.575000,6.534689,17296600
2017-08-28,7.685000,7.725000,7.630000,7.655000,6.603702,19995400
2017-08-29,7.595000,7.655000,7.580000,7.635000,6.586449,14134800
2017-08-30,7.595000,7.615000,7.505000,7.525000,6.491555,13530400
2017-08-31,7.500000,7.525000,7.465000,7.500000,6.469989,17592000
2017-09-01,7.525000,7.540000,7.405000,7.420000,6.400975,10663800
2017-09-05,7.380000,7.385000,7.285000,7.325000,6.319023,12538600
2017-09-06,7.310000,7.345000,7.280000,7.310000,6.306082,12556600
2017-09-07,7.310000,7.355000,7.290000,7.290000,6.288829,8000400
2017-09-08,7.275000,7.280000,7.225000,7.265000,6.267262,17924800
2017-09-11,7.265000,7.335000,7.235000,7.285000,6.284516,14023400
2017-09-12,7.270000,7.300000,7.245000,7.270000,6.271576,8990400
2017-09-13,7.260000,7.270000,7.220000,7.265000,6.267262,5910800
2017-09-14,7.265000,7.310000,7.210000,7.275000,6.275889,7203600
2017-09-15,7.355000,7.370000,7.310000,7.325000,6.319023,10119800
2017-09-18,7.405000,7.410000,7.370000,7.400000,6.383722,7898600
2017-09-19,7.430000,7.430000,7.365000,7.400000,6.383722,4238200
2017-09-20,7.380000,7.465000,7.365000,7.420000,6.400975,11953600
2017-09-21,7.375000,7.385000,7.290000,7.320000,6.314709,15722000
2017-09-22,7.280000,7.300000,7.225000,7.295000,6.293143,10435200
2017-09-25,7.260000,7.285000,7.140000,7.155000,6.172369,11344200
2017-09-26,7.220000,7.230000,7.155000,7.170000,6.185309,8812600
2017-09-27,7.155000,7.180000,7.120000,7.150000,6.168056,7596200
2017-09-28,7.145000,7.155000,7.105000,7.135000,6.155117,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.293143,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.331963,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,6.275889,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,6.258636,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,6.262949,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.310396,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.336275,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.366469,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.288829,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.301769,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.344903,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.306082,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,6.237070,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.288829,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.340589,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.280203,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.396663,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,6.262949,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.474302,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.474302,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.469989,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.422543,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.582593,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.674193,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.646860,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.665082,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.751642,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.765309,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.797199,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,6.824533,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,6.838202,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.742530,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.792644,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.760753,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,6.956651,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,6.920205,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,6.870091,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,6.888315,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,6.924761,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,7.111547,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,7.075101,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,7.088768,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,7.061434,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,7.088768,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,6.860981,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,7.043211,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,7.147993,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,7.088768,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,7.138882,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,7.143437,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,7.225441,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,7.248219,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,7.239109,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,7.243664,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,7.316556,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,7.307445,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,7.284666,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,7.289222,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,7.330224,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,7.334780,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,7.384893,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,7.371225,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,7.362114,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,7.389449,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,7.421340,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,7.357558,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,7.312000,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,7.448674,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,7.507898,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,7.626349,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.740242,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,7.867804,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.658239,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,8.100148,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,8.255044,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,8.163929,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,8.195820,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,8.332492,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,8.405384,12009000
